population_size,crossover_prob,mutation_prob,max_generations,k_value_tournament,replacement_count,best_solution,best_cost,execution_time
100,0.8,0.2,1500,3,0.2,"[36, 2, 28, 27, 21, 22, 23, 24, 25, 26, 41, 40, 42, 39, 38, 37, 8, 10, 11, 9, 32, 31, 19, 20, 18, 16, 17, 15, 12, 13, 14, 34, 33, 30, 29, 7, 6, 5, 4, 0, 35, 3, 1]",5632,2.481504440307617
100,0.8,0.2,1500,3,0.2,"[32, 29, 5, 6, 39, 38, 41, 40, 42, 26, 25, 21, 23, 22, 24, 28, 27, 3, 2, 1, 35, 0, 4, 37, 36, 7, 15, 18, 19, 20, 17, 16, 12, 13, 14, 33, 34, 30, 11, 9, 8, 10, 31]",5635,2.424476385116577
100,0.8,0.2,1500,3,0.2,"[37, 38, 39, 40, 42, 41, 26, 25, 21, 23, 22, 24, 2, 27, 28, 30, 29, 32, 31, 11, 9, 10, 8, 20, 19, 18, 15, 16, 17, 14, 34, 33, 13, 12, 7, 6, 5, 1, 3, 36, 35, 0, 4]",5623,2.444932699203491
100,0.8,0.2,1500,3,0.2,"[31, 32, 11, 5, 13, 34, 33, 12, 14, 17, 20, 18, 19, 16, 15, 37, 25, 21, 22, 23, 24, 26, 41, 42, 40, 38, 39, 4, 0, 35, 36, 2, 1, 3, 28, 27, 29, 30, 6, 7, 10, 9, 8]",5627,2.428218364715576
100,0.8,0.2,1500,3,0.3,"[29, 30, 27, 28, 2, 3, 24, 26, 25, 21, 23, 22, 39, 38, 42, 41, 40, 16, 15, 17, 19, 20, 18, 6, 7, 37, 4, 0, 35, 36, 1, 5, 12, 14, 13, 34, 33, 31, 32, 10, 11, 8, 9]",5648,2.3966054916381836
100,0.8,0.2,1500,3,0.3,"[10, 9, 32, 31, 19, 20, 18, 17, 15, 16, 33, 34, 13, 14, 12, 6, 7, 29, 30, 27, 38, 39, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 36, 1, 28, 2, 3, 0, 4, 37, 5, 8, 11]",5638,2.373081922531128
100,0.8,0.2,1500,3,0.3,"[19, 20, 18, 13, 33, 34, 12, 14, 9, 10, 8, 11, 32, 31, 30, 29, 28, 3, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 36, 1, 27, 2, 5, 6, 7, 16, 15, 17]",5626,2.396902084350586
100,0.8,0.2,1500,3,0.3,"[32, 27, 28, 2, 36, 24, 21, 22, 23, 25, 38, 39, 42, 41, 40, 26, 16, 15, 17, 18, 20, 19, 14, 12, 13, 34, 33, 30, 29, 7, 5, 3, 1, 35, 0, 4, 37, 6, 11, 10, 9, 8, 31]",5643,2.3287792205810547
100,0.8,0.2,1500,3,0.3,"[7, 5, 30, 29, 27, 28, 3, 1, 2, 36, 24, 21, 22, 23, 25, 26, 41, 40, 42, 38, 39, 4, 0, 35, 37, 16, 19, 20, 18, 15, 17, 12, 13, 14, 34, 33, 31, 32, 8, 11, 10, 9, 6]",5629,2.371407985687256
100,0.8,0.2,1500,3,0.4,"[9, 32, 31, 30, 29, 27, 28, 2, 1, 3, 36, 24, 25, 21, 22, 23, 35, 0, 4, 37, 38, 39, 40, 41, 42, 26, 16, 15, 17, 20, 18, 19, 12, 13, 14, 34, 33, 5, 7, 6, 11, 8, 10]",5627,2.4096598625183105
100,0.8,0.2,1500,3,0.4,"[6, 5, 7, 11, 9, 8, 10, 31, 32, 29, 30, 33, 34, 12, 14, 13, 17, 16, 15, 19, 18, 20, 41, 42, 40, 38, 39, 37, 4, 0, 35, 23, 22, 21, 25, 26, 24, 28, 27, 2, 1, 36, 3]",5637,2.375354290008545
100,0.8,0.2,1500,3,0.4,"[13, 33, 34, 32, 31, 9, 8, 11, 10, 29, 30, 27, 28, 2, 3, 1, 36, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 6, 5, 16, 18, 20, 19, 17, 15, 14, 12]",5622,2.4210519790649414
100,0.8,0.2,1500,3,0.4,"[1, 27, 28, 5, 7, 13, 14, 12, 33, 34, 42, 41, 40, 39, 38, 35, 0, 4, 25, 21, 23, 22, 24, 26, 17, 15, 16, 18, 19, 20, 10, 9, 8, 11, 32, 31, 30, 29, 6, 37, 36, 3, 2]",5644,2.3777427673339844
100,0.8,0.2,1500,3,0.4,"[31, 32, 10, 18, 20, 19, 15, 17, 16, 37, 25, 21, 22, 23, 24, 26, 42, 40, 41, 39, 38, 4, 0, 35, 36, 2, 3, 1, 27, 28, 30, 29, 5, 6, 7, 12, 13, 33, 34, 14, 9, 8, 11]",5625,2.5133676528930664
100,0.8,0.2,1500,5,0.2,"[13, 14, 12, 34, 33, 29, 30, 6, 7, 5, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 27, 28, 3, 2, 1, 36, 37, 9, 8, 10, 31, 32, 11, 19, 18, 20, 17, 15, 16]",5631,2.594177484512329
100,0.8,0.2,1500,5,0.2,"[9, 32, 31, 30, 29, 5, 7, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 1, 27, 28, 2, 36, 3, 6, 38, 39, 41, 40, 42, 17, 16, 20, 19, 18, 15, 12, 13, 14, 34, 33, 11, 10, 8]",5639,2.4946537017822266
100,0.8,0.2,1500,5,0.2,"[30, 7, 5, 37, 39, 38, 42, 41, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 2, 1, 27, 28, 3, 36, 10, 11, 6, 29, 16, 19, 20, 18, 15, 17, 34, 33, 14, 13, 12, 8, 9, 31, 32]",5636,2.5598185062408447
100,0.8,0.2,1500,5,0.2,"[29, 30, 5, 7, 14, 12, 34, 33, 13, 17, 15, 20, 19, 18, 16, 37, 38, 39, 41, 42, 40, 26, 24, 25, 21, 23, 22, 35, 0, 4, 27, 28, 1, 36, 2, 3, 6, 11, 9, 8, 10, 32, 31]",5628,2.520228862762451
100,0.8,0.2,1500,5,0.2,"[31, 9, 10, 8, 11, 6, 7, 5, 28, 27, 1, 2, 3, 36, 35, 0, 4, 37, 21, 22, 23, 24, 25, 38, 39, 40, 42, 41, 26, 16, 19, 18, 20, 17, 15, 12, 14, 13, 34, 33, 30, 29, 32]",5631,2.450294017791748
100,0.8,0.2,1500,5,0.3,"[31, 32, 29, 30, 28, 27, 1, 3, 2, 36, 35, 0, 4, 37, 26, 24, 21, 22, 23, 25, 39, 38, 41, 42, 40, 16, 15, 17, 20, 18, 19, 13, 14, 34, 33, 12, 7, 5, 6, 8, 10, 9, 11]",5633,2.431642532348633
100,0.8,0.2,1500,5,0.3,"[33, 14, 13, 12, 16, 17, 20, 18, 19, 15, 39, 38, 40, 41, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 1, 2, 28, 27, 30, 7, 5, 6, 9, 10, 11, 8, 32, 31, 29, 34]",5625,2.4705207347869873
100,0.8,0.2,1500,5,0.3,"[15, 17, 12, 13, 14, 34, 33, 11, 9, 10, 8, 31, 32, 30, 28, 27, 3, 36, 1, 2, 38, 39, 40, 41, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 6, 7, 29, 5, 16, 18, 19, 20]",5627,2.433300495147705
100,0.8,0.2,1500,5,0.3,"[2, 3, 1, 36, 37, 4, 0, 35, 23, 22, 24, 21, 25, 26, 40, 41, 42, 39, 38, 16, 15, 20, 18, 19, 17, 12, 13, 14, 34, 33, 32, 31, 11, 9, 10, 8, 6, 5, 7, 30, 29, 27, 28]",5627,2.4441161155700684
100,0.8,0.2,1500,5,0.3,"[32, 31, 29, 30, 6, 7, 5, 4, 0, 22, 21, 23, 24, 25, 26, 16, 17, 20, 19, 18, 15, 40, 42, 41, 39, 38, 37, 35, 36, 3, 2, 1, 27, 28, 33, 34, 13, 14, 12, 11, 10, 9, 8]",5645,2.456002950668335
100,0.8,0.2,1500,5,0.4,"[9, 10, 6, 7, 5, 30, 29, 2, 28, 1, 36, 0, 4, 3, 27, 24, 26, 25, 21, 22, 23, 35, 37, 38, 39, 40, 42, 41, 34, 33, 13, 12, 20, 18, 19, 15, 17, 16, 14, 11, 32, 31, 8]",5660,2.4597156047821045
100,0.8,0.2,1500,5,0.4,"[33, 13, 14, 12, 31, 11, 7, 6, 5, 30, 29, 27, 3, 36, 1, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 24, 21, 22, 23, 35, 2, 28, 32, 8, 9, 10, 19, 18, 20, 16, 15, 17, 34]",5638,2.5622990131378174
100,0.8,0.2,1500,5,0.4,"[26, 28, 3, 2, 27, 30, 29, 14, 13, 12, 33, 34, 32, 31, 9, 10, 8, 11, 5, 7, 6, 19, 18, 20, 15, 17, 16, 40, 41, 42, 38, 39, 1, 36, 37, 4, 0, 35, 21, 22, 23, 24, 25]",5658,2.6485989093780518
100,0.8,0.2,1500,5,0.4,"[23, 22, 21, 25, 26, 17, 16, 15, 18, 19, 20, 13, 14, 12, 33, 34, 5, 9, 10, 11, 8, 32, 31, 6, 7, 29, 30, 41, 40, 42, 38, 39, 37, 4, 0, 35, 36, 1, 2, 3, 28, 27, 24]",5635,2.563305616378784
100,0.8,0.2,1500,5,0.4,"[7, 6, 29, 30, 33, 34, 16, 20, 18, 19, 15, 17, 26, 41, 40, 42, 38, 39, 37, 4, 0, 35, 21, 23, 22, 25, 24, 27, 28, 1, 36, 2, 3, 5, 13, 12, 14, 8, 10, 9, 32, 31, 11]",5653,2.514370918273926
100,0.8,0.2,1500,7,0.2,"[11, 10, 5, 7, 6, 29, 30, 28, 27, 2, 36, 1, 3, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 38, 39, 41, 42, 40, 17, 20, 19, 18, 15, 16, 14, 12, 13, 33, 34, 32, 31, 9, 8]",5622,2.6900436878204346
100,0.8,0.2,1500,7,0.2,"[31, 32, 30, 29, 27, 3, 24, 26, 25, 21, 22, 23, 35, 4, 0, 1, 28, 2, 36, 37, 38, 39, 42, 40, 41, 17, 16, 18, 19, 20, 15, 14, 33, 34, 13, 12, 6, 5, 7, 11, 8, 10, 9]",5648,2.583472967147827
100,0.8,0.2,1500,7,0.2,"[6, 7, 1, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 16, 20, 19, 18, 17, 15, 13, 14, 12, 33, 34, 42, 41, 40, 38, 39, 3, 2, 27, 28, 30, 29, 31, 32, 8, 9, 11, 10, 5]",5636,2.5252726078033447
100,0.8,0.2,1500,7,0.2,"[8, 9, 32, 30, 33, 34, 14, 13, 12, 26, 25, 24, 21, 23, 22, 35, 36, 3, 0, 4, 37, 38, 39, 41, 40, 42, 15, 17, 16, 19, 20, 18, 7, 6, 5, 2, 1, 28, 27, 29, 31, 10, 11]",5642,2.5788350105285645
100,0.8,0.2,1500,7,0.2,"[32, 9, 10, 11, 8, 29, 30, 27, 28, 2, 1, 3, 4, 0, 35, 36, 24, 21, 22, 23, 25, 26, 41, 40, 42, 39, 38, 37, 7, 6, 5, 16, 15, 19, 20, 18, 17, 13, 14, 12, 33, 34, 31]",5632,2.7690467834472656
100,0.8,0.2,1500,7,0.3,"[32, 31, 10, 8, 9, 11, 3, 2, 28, 27, 1, 36, 24, 26, 40, 42, 41, 39, 38, 25, 21, 22, 23, 35, 0, 4, 37, 6, 5, 30, 29, 7, 16, 17, 15, 18, 19, 20, 12, 13, 14, 34, 33]",5638,2.4814181327819824
100,0.8,0.2,1500,7,0.3,"[40, 41, 39, 38, 7, 9, 31, 32, 10, 11, 8, 20, 19, 18, 15, 16, 17, 14, 34, 33, 12, 13, 6, 5, 30, 29, 28, 27, 1, 36, 3, 2, 37, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42]",5633,2.511859893798828
100,0.8,0.2,1500,7,0.3,"[1, 28, 27, 2, 24, 26, 25, 21, 22, 23, 35, 0, 4, 29, 32, 31, 30, 39, 38, 42, 41, 40, 15, 17, 16, 20, 19, 18, 12, 14, 13, 34, 33, 10, 9, 11, 8, 6, 5, 7, 37, 36, 3]",5648,2.549452543258667
100,0.8,0.2,1500,7,0.3,"[31, 10, 11, 5, 29, 27, 28, 2, 3, 36, 1, 6, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 7, 14, 13, 34, 33, 12, 16, 17, 18, 19, 20, 15, 30, 32, 8, 9]",5638,2.5661330223083496
100,0.8,0.2,1500,7,0.3,"[33, 34, 13, 6, 8, 11, 9, 32, 31, 10, 5, 19, 20, 18, 17, 16, 15, 26, 42, 41, 40, 39, 38, 25, 24, 21, 22, 23, 35, 0, 4, 37, 36, 2, 3, 27, 28, 1, 7, 30, 29, 12, 14]",5641,2.7461130619049072
100,0.8,0.2,1500,7,0.4,"[17, 12, 10, 32, 27, 23, 36, 31, 24, 1, 6, 18, 19, 15, 2, 0, 39, 41, 42, 40, 38, 9, 20, 16, 13, 4, 37, 21, 22, 11, 3, 30, 33, 7, 5, 8, 26, 25, 29, 35, 28, 14, 34]",6101,2.6154701709747314
100,0.8,0.2,1500,7,0.4,"[22, 23, 21, 36, 3, 13, 4, 7, 24, 34, 25, 26, 18, 42, 38, 39, 41, 40, 27, 0, 1, 16, 15, 14, 12, 33, 8, 11, 29, 5, 10, 9, 19, 17, 20, 31, 30, 32, 28, 2, 35, 37, 6]",6008,2.6239829063415527
100,0.8,0.2,1500,7,0.4,"[28, 7, 10, 32, 9, 3, 16, 6, 30, 5, 2, 14, 15, 20, 17, 12, 18, 19, 11, 8, 36, 4, 1, 21, 22, 23, 35, 25, 37, 24, 29, 42, 39, 38, 40, 41, 26, 13, 33, 34, 31, 27, 0]",5932,2.539316177368164
100,0.8,0.2,1500,7,0.4,"[42, 40, 41, 39, 38, 37, 27, 2, 3, 4, 0, 5, 35, 22, 21, 25, 6, 19, 9, 8, 17, 18, 11, 10, 32, 31, 12, 1, 36, 16, 15, 20, 34, 26, 28, 7, 14, 13, 33, 30, 29, 23, 24]",5989,2.5744924545288086
100,0.8,0.2,1500,7,0.4,"[23, 22, 25, 3, 29, 32, 7, 26, 41, 40, 42, 39, 38, 6, 18, 17, 8, 30, 4, 21, 5, 1, 35, 37, 12, 20, 19, 15, 33, 13, 34, 27, 28, 2, 0, 24, 14, 16, 9, 31, 10, 11, 36]",5955,2.530545711517334
100,0.9,0.05,500,3,0.2,"[14, 26, 17, 6, 10, 31, 32, 9, 8, 11, 5, 36, 37, 4, 38, 39, 41, 42, 40, 20, 19, 18, 15, 16, 30, 28, 24, 25, 21, 22, 23, 0, 35, 1, 27, 3, 2, 7, 29, 34, 33, 13, 12]",5735,0.8638467788696289
100,0.9,0.05,500,3,0.2,"[33, 13, 5, 29, 30, 31, 32, 9, 8, 10, 11, 6, 7, 37, 21, 22, 23, 25, 26, 24, 28, 2, 17, 19, 20, 18, 15, 16, 4, 0, 35, 3, 27, 1, 36, 39, 41, 40, 42, 38, 14, 12, 34]",5691,0.8490371704101562
100,0.9,0.05,500,3,0.2,"[24, 21, 23, 22, 35, 36, 1, 3, 2, 27, 5, 7, 37, 39, 38, 42, 41, 40, 26, 17, 18, 20, 19, 16, 15, 29, 6, 12, 33, 14, 34, 13, 8, 10, 9, 11, 32, 31, 30, 28, 0, 4, 25]",5658,0.8232526779174805
100,0.9,0.05,500,3,0.2,"[29, 7, 5, 6, 2, 1, 17, 16, 18, 20, 19, 15, 40, 42, 41, 38, 39, 37, 36, 35, 4, 0, 22, 23, 24, 21, 25, 26, 12, 13, 14, 33, 34, 31, 32, 10, 11, 8, 9, 3, 28, 27, 30]",5669,0.826411247253418
100,0.9,0.05,500,3,0.2,"[7, 3, 1, 2, 36, 35, 23, 21, 22, 24, 25, 26, 15, 20, 18, 19, 17, 16, 13, 4, 0, 37, 38, 39, 41, 40, 42, 33, 34, 14, 12, 6, 5, 29, 27, 28, 30, 32, 31, 11, 9, 8, 10]",5669,0.8593318462371826
100,0.9,0.05,500,3,0.3,"[6, 12, 14, 33, 34, 13, 31, 32, 30, 27, 28, 2, 1, 3, 36, 35, 0, 4, 5, 9, 10, 8, 11, 15, 17, 18, 19, 20, 16, 37, 38, 39, 40, 41, 42, 25, 21, 22, 23, 24, 26, 7, 29]",5667,0.8419921398162842
100,0.9,0.05,500,3,0.3,"[11, 9, 8, 5, 7, 14, 12, 13, 33, 34, 40, 42, 41, 39, 38, 37, 3, 2, 36, 35, 22, 24, 23, 21, 25, 26, 16, 18, 20, 19, 15, 17, 10, 32, 31, 6, 4, 0, 1, 28, 27, 29, 30]",5669,0.8564224243164062
100,0.9,0.05,500,3,0.3,"[7, 20, 18, 19, 16, 15, 17, 14, 13, 34, 33, 12, 8, 9, 11, 5, 36, 39, 38, 41, 42, 40, 26, 24, 21, 25, 23, 22, 35, 0, 4, 37, 10, 31, 32, 30, 27, 28, 1, 2, 3, 29, 6]",5656,0.8252420425415039
100,0.9,0.05,500,3,0.3,"[10, 8, 11, 9, 5, 6, 28, 27, 2, 3, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 7, 30, 29, 33, 34, 14, 12, 13, 26, 40, 41, 42, 39, 38, 16, 15, 17, 19, 18, 20, 32, 31]",5650,0.81821608543396
100,0.9,0.05,500,3,0.3,"[30, 29, 31, 32, 8, 11, 9, 10, 7, 6, 40, 41, 42, 39, 38, 37, 4, 0, 28, 2, 27, 5, 33, 34, 14, 12, 13, 3, 1, 36, 35, 23, 21, 22, 24, 25, 26, 15, 18, 20, 19, 16, 17]",5660,0.8128373622894287
100,0.9,0.05,500,3,0.4,"[33, 34, 12, 14, 13, 17, 15, 16, 20, 18, 19, 11, 9, 8, 5, 6, 1, 2, 4, 0, 22, 23, 35, 36, 37, 39, 38, 41, 40, 42, 26, 25, 21, 24, 3, 27, 28, 29, 7, 10, 31, 32, 30]",5672,0.8274331092834473
100,0.9,0.05,500,3,0.4,"[10, 9, 5, 6, 7, 37, 39, 38, 41, 40, 42, 26, 16, 19, 18, 20, 15, 17, 34, 33, 14, 12, 13, 1, 35, 0, 4, 21, 22, 23, 24, 25, 2, 36, 3, 28, 27, 29, 30, 31, 32, 11, 8]",5659,0.8292832374572754
100,0.9,0.05,500,3,0.4,"[11, 10, 32, 31, 29, 30, 6, 5, 7, 40, 41, 42, 39, 38, 37, 25, 21, 35, 3, 1, 36, 2, 28, 27, 17, 15, 19, 18, 20, 16, 26, 24, 22, 23, 0, 4, 34, 33, 12, 13, 14, 9, 8]",5679,0.8228013515472412
100,0.9,0.05,500,3,0.4,"[30, 7, 5, 6, 14, 33, 34, 13, 12, 40, 41, 39, 38, 42, 16, 15, 17, 18, 20, 19, 10, 9, 32, 31, 8, 11, 26, 24, 25, 37, 21, 23, 22, 35, 0, 4, 36, 1, 2, 3, 27, 28, 29]",5685,0.8106083869934082
100,0.9,0.05,500,3,0.4,"[34, 33, 13, 12, 14, 9, 8, 11, 10, 32, 31, 7, 24, 21, 25, 26, 15, 17, 18, 19, 20, 42, 40, 41, 39, 38, 16, 5, 6, 37, 4, 0, 23, 22, 35, 36, 1, 2, 3, 28, 27, 30, 29]",5697,0.8609812259674072
100,0.9,0.05,500,5,0.2,"[29, 7, 31, 10, 11, 26, 24, 21, 35, 23, 22, 25, 37, 6, 30, 17, 16, 15, 18, 20, 19, 8, 9, 5, 2, 0, 4, 28, 27, 1, 36, 3, 39, 38, 40, 42, 41, 33, 34, 13, 14, 12, 32]",5714,0.8738646507263184
100,0.9,0.05,500,5,0.2,"[7, 30, 38, 39, 42, 40, 41, 36, 35, 0, 4, 37, 3, 2, 1, 16, 15, 17, 20, 18, 19, 34, 33, 12, 13, 26, 24, 21, 22, 23, 25, 28, 27, 29, 14, 11, 9, 10, 31, 32, 8, 6, 5]",5681,0.9182834625244141
100,0.9,0.05,500,5,0.2,"[13, 14, 12, 34, 33, 15, 16, 2, 27, 28, 3, 1, 36, 35, 38, 39, 40, 42, 41, 26, 17, 20, 19, 18, 32, 31, 11, 8, 9, 10, 37, 25, 24, 21, 22, 23, 0, 4, 7, 29, 30, 6, 5]",5676,0.9091925621032715
100,0.9,0.05,500,5,0.2,"[5, 10, 9, 7, 30, 29, 6, 8, 11, 32, 31, 28, 1, 36, 25, 22, 24, 21, 23, 35, 37, 4, 0, 3, 2, 27, 39, 38, 40, 41, 42, 26, 16, 17, 19, 18, 20, 15, 34, 33, 13, 12, 14]",5675,0.9144003391265869
100,0.9,0.05,500,5,0.2,"[5, 10, 11, 31, 32, 8, 9, 36, 3, 2, 28, 27, 1, 39, 38, 40, 41, 42, 26, 25, 24, 21, 23, 22, 0, 4, 35, 37, 6, 7, 18, 19, 20, 16, 15, 17, 12, 33, 13, 14, 34, 30, 29]",5652,0.9115288257598877
100,0.9,0.05,500,5,0.3,"[29, 30, 6, 5, 12, 14, 25, 26, 40, 39, 38, 42, 41, 27, 7, 16, 20, 18, 19, 13, 33, 34, 17, 15, 3, 28, 24, 22, 21, 23, 2, 4, 0, 35, 36, 1, 37, 32, 31, 8, 11, 9, 10]",5756,0.8913743495941162
100,0.9,0.05,500,5,0.3,"[34, 12, 14, 32, 9, 8, 10, 31, 6, 36, 35, 37, 4, 0, 21, 22, 23, 25, 24, 26, 15, 16, 19, 20, 18, 11, 5, 7, 29, 17, 41, 40, 42, 38, 39, 27, 2, 1, 3, 28, 30, 13, 33]",5691,0.9099936485290527
100,0.9,0.05,500,5,0.3,"[30, 29, 31, 32, 9, 11, 10, 8, 36, 35, 37, 42, 40, 39, 41, 38, 3, 2, 16, 19, 20, 18, 15, 26, 25, 24, 23, 21, 22, 0, 4, 1, 27, 28, 34, 33, 12, 13, 14, 17, 6, 7, 5]",5731,0.8672828674316406
100,0.9,0.05,500,5,0.3,"[33, 34, 13, 14, 10, 9, 11, 32, 31, 8, 16, 15, 20, 18, 19, 17, 12, 26, 24, 25, 23, 22, 21, 39, 40, 41, 42, 38, 37, 3, 2, 1, 36, 35, 0, 4, 27, 28, 29, 30, 6, 7, 5]",5675,0.8550889492034912
100,0.9,0.05,500,5,0.3,"[2, 3, 1, 6, 29, 14, 12, 20, 19, 18, 16, 17, 5, 7, 11, 9, 13, 33, 34, 30, 31, 32, 8, 10, 37, 4, 0, 35, 21, 25, 26, 15, 40, 42, 41, 38, 39, 24, 27, 28, 23, 22, 36]",5744,0.8508975505828857
100,0.9,0.05,500,5,0.4,"[31, 10, 9, 8, 6, 2, 1, 36, 24, 26, 16, 19, 20, 15, 37, 38, 40, 39, 41, 42, 17, 18, 30, 7, 27, 35, 0, 4, 28, 3, 21, 22, 23, 25, 34, 33, 14, 13, 12, 5, 29, 11, 32]",5771,0.8897359371185303
100,0.9,0.05,500,5,0.4,"[10, 11, 32, 30, 9, 8, 31, 4, 0, 21, 25, 3, 37, 13, 34, 33, 29, 36, 5, 6, 7, 26, 41, 40, 42, 39, 38, 24, 22, 23, 35, 1, 2, 28, 27, 15, 16, 18, 20, 19, 17, 12, 14]",5747,0.8318767547607422
100,0.9,0.05,500,5,0.4,"[23, 21, 25, 24, 26, 42, 41, 38, 40, 39, 35, 0, 4, 37, 1, 28, 27, 2, 3, 33, 34, 13, 14, 12, 15, 17, 20, 18, 19, 16, 7, 10, 9, 8, 11, 31, 32, 30, 29, 5, 6, 36, 22]",5680,0.8570377826690674
100,0.9,0.05,500,5,0.4,"[10, 11, 40, 41, 42, 39, 38, 26, 12, 14, 15, 18, 20, 19, 16, 27, 37, 25, 22, 35, 0, 23, 21, 24, 3, 2, 4, 17, 31, 32, 9, 8, 6, 7, 36, 1, 28, 29, 30, 5, 34, 33, 13]",5818,0.8441829681396484
100,0.9,0.05,500,5,0.4,"[11, 5, 1, 2, 35, 22, 23, 24, 39, 38, 40, 41, 42, 26, 33, 13, 12, 14, 34, 3, 36, 37, 7, 17, 19, 20, 18, 16, 15, 8, 29, 30, 27, 28, 25, 21, 0, 4, 6, 31, 32, 10, 9]",5723,0.840306282043457
100,0.9,0.05,500,7,0.2,"[8, 9, 30, 7, 3, 28, 27, 38, 39, 41, 42, 40, 26, 25, 24, 23, 22, 21, 37, 35, 2, 1, 4, 0, 36, 6, 5, 17, 15, 20, 19, 18, 16, 12, 14, 13, 33, 34, 29, 31, 32, 10, 11]",5668,0.8753917217254639
100,0.9,0.05,500,7,0.2,"[30, 29, 28, 27, 2, 1, 3, 35, 0, 4, 25, 21, 23, 22, 24, 36, 37, 6, 7, 18, 19, 20, 16, 15, 17, 5, 38, 39, 42, 40, 41, 26, 33, 34, 12, 13, 14, 8, 9, 10, 11, 31, 32]",5660,0.8803930282592773
100,0.9,0.05,500,7,0.2,"[6, 12, 13, 14, 32, 31, 9, 11, 8, 10, 39, 38, 40, 41, 42, 26, 25, 21, 22, 23, 24, 2, 16, 15, 18, 19, 20, 17, 33, 34, 27, 28, 3, 35, 0, 4, 37, 36, 1, 7, 30, 29, 5]",5654,0.8780331611633301
100,0.9,0.05,500,7,0.2,"[2, 3, 30, 6, 7, 5, 32, 31, 10, 15, 16, 19, 20, 18, 17, 12, 11, 8, 9, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 0, 4, 37, 35, 36, 13, 14, 34, 33, 29, 27, 28, 1]",5666,0.8833472728729248
100,0.9,0.05,500,7,0.2,"[9, 8, 11, 31, 32, 29, 30, 16, 17, 19, 20, 18, 15, 13, 14, 12, 34, 33, 26, 42, 40, 41, 38, 39, 21, 22, 23, 24, 25, 37, 4, 0, 35, 36, 1, 27, 28, 2, 3, 6, 7, 5, 10]",5640,0.87166428565979
100,0.9,0.05,500,7,0.3,"[10, 11, 6, 29, 7, 27, 28, 3, 31, 9, 2, 36, 1, 30, 24, 23, 22, 21, 35, 0, 4, 5, 14, 33, 34, 12, 32, 18, 20, 19, 26, 25, 39, 38, 42, 40, 41, 13, 16, 17, 15, 37, 8]",5742,0.8655679225921631
100,0.9,0.05,500,7,0.3,"[5, 7, 10, 11, 31, 29, 38, 39, 41, 42, 40, 15, 20, 19, 18, 16, 17, 37, 4, 0, 1, 3, 28, 27, 32, 9, 8, 12, 14, 13, 33, 34, 30, 6, 26, 25, 24, 21, 23, 22, 35, 36, 2]",5672,0.8679807186126709
100,0.9,0.05,500,7,0.3,"[40, 42, 26, 5, 7, 30, 9, 8, 10, 18, 20, 19, 16, 15, 17, 31, 32, 11, 28, 2, 22, 23, 21, 35, 36, 0, 4, 6, 29, 27, 1, 3, 24, 25, 34, 33, 12, 13, 14, 37, 39, 38, 41]",5731,0.8604602813720703
100,0.9,0.05,500,7,0.3,"[19, 18, 10, 11, 31, 32, 9, 8, 36, 35, 37, 25, 21, 22, 23, 24, 26, 29, 17, 40, 39, 38, 41, 42, 14, 33, 34, 13, 12, 5, 7, 30, 6, 2, 3, 28, 27, 0, 4, 1, 15, 16, 20]",5716,0.8930485248565674
100,0.9,0.05,500,7,0.3,"[14, 5, 7, 3, 2, 27, 28, 1, 36, 35, 22, 23, 24, 21, 0, 4, 37, 10, 32, 31, 30, 29, 25, 26, 42, 40, 39, 38, 41, 6, 11, 9, 8, 17, 15, 20, 18, 19, 16, 12, 33, 34, 13]",5698,0.8738734722137451
100,0.9,0.05,500,7,0.4,"[8, 9, 28, 3, 21, 36, 6, 15, 19, 20, 42, 39, 24, 25, 23, 2, 22, 7, 30, 34, 14, 16, 37, 35, 27, 29, 1, 0, 26, 17, 4, 38, 41, 40, 33, 32, 5, 12, 11, 31, 18, 13, 10]",11440,0.8298213481903076
100,0.9,0.05,500,7,0.4,"[14, 8, 17, 4, 6, 24, 36, 2, 12, 33, 13, 19, 11, 3, 22, 23, 25, 16, 18, 5, 7, 30, 15, 20, 26, 38, 31, 32, 41, 42, 39, 40, 34, 27, 9, 29, 37, 1, 21, 0, 35, 28, 10]",11394,0.8360302448272705
